ID,year,date,site,depth,transect,shootLength,shootWidth,leafArea,totalleslen,diseased,lesionArea ,severity,density,lesionMethod
2015-2214,2015,29/07/2015,Fisherman Bay,Shallow,2,,,3108,,1,26,0.008365508,0,Lab
2015-2215,2015,29/07/2015,Fisherman Bay,Shallow,2,,,1620,,1,105,0.064814815,0,Lab
2015-2216,2015,29/07/2015,Fisherman Bay,Shallow,2,,,3066,,1,126,0.04109589,0,Lab
2015-2237,2015,29/07/2015,Fisherman Bay,Deep,2,,,3280,,0,0,0,68,Lab
2015-2238,2015,29/07/2015,Fisherman Bay,Deep,2,,,1215,,0,0,0,68,Lab
2015-2239,2015,29/07/2015,Fisherman Bay,Deep,2,,,2400,,0,0,0,68,Lab
2015-2240,2015,29/07/2015,Fisherman Bay,Deep,2,,,5120,,0,0,0,68,Lab
2015-2241,2015,29/07/2015,Fisherman Bay,Deep,2,,,2905,,0,0,0,68,Lab
2015-2242,2015,29/07/2015,Fisherman Bay,Deep,2,,,4550,,1,892,0.196043956,68,Lab
2015-2243,2015,29/07/2015,Fisherman Bay,Deep,2,,,4960,,1,106,0.021370968,68,Lab
2015-2244,2015,29/07/2015,Fisherman Bay,Deep,2,,,3680,,0,0,0,68,Lab
2015-2245,2015,29/07/2015,Fisherman Bay,Deep,2,,,3210,,1,9,0.002803738,68,Lab
2015-2246,2015,29/07/2015,Fisherman Bay,Deep,2,,,4291,,0,0,0,68,Lab
2015-2247,2015,29/07/2015,Fisherman Bay,Deep,2,,,4520,,0,0,0,68,Lab
2015-2248,2015,29/07/2015,Fisherman Bay,Deep,2,,,1825,,0,0,0,68,Lab
2015-2249,2015,29/07/2015,Fisherman Bay,Deep,2,,,3420,,0,0,0,68,Lab
2015-2250,2015,29/07/2015,Fisherman Bay,Deep,2,,,3144,,0,0,0,68,Lab
2015-2251,2015,29/07/2015,Fisherman Bay,Deep,2,,,3300,,1,9,0.002727273,68,Lab
2015-2252,2015,29/07/2015,Fisherman Bay,Deep,2,,,3900,,1,4,0.001025641,68,Lab
2015-2253,2015,29/07/2015,Fisherman Bay,Deep,2,,,1320,,0,0,0,68,Lab
2015-2254,2015,29/07/2015,Fisherman Bay,Deep,2,,,6960,,1,2641,0.379454023,68,Lab
2015-2255,2015,29/07/2015,Fisherman Bay,Deep,2,,,2286,,0,0,0,68,Lab
2015-2256,2015,29/07/2015,Fisherman Bay,Shallow,3,,,3206,,0,0,0,100,Lab
2015-2257,2015,29/07/2015,Fisherman Bay,Shallow,3,,,2947,,0,0,0,100,Lab
2015-2258,2015,29/07/2015,Fisherman Bay,Shallow,3,,,3626,,0,0,0,100,Lab
2015-2259,2015,29/07/2015,Fisherman Bay,Shallow,3,,,1986,,0,0,0,100,Lab
2015-2260,2015,29/07/2015,Fisherman Bay,Shallow,3,,,1420,,0,0,0,100,Lab
2015-2261,2015,29/07/2015,Fisherman Bay,Shallow,3,,,852,,1,186,0.218309859,100,Lab
2015-2262,2015,29/07/2015,Fisherman Bay,Shallow,3,,,2807,,1,120,0.042750267,100,Lab
2015-2263,2015,29/07/2015,Fisherman Bay,Shallow,3,,,2520,,1,196,0.077777778,100,Lab
2015-2264,2015,29/07/2015,Fisherman Bay,Shallow,3,,,1730,,0,0,0,100,Lab
2015-2265,2015,29/07/2015,Fisherman Bay,Shallow,3,,,615,,0,0,0,100,Lab
2015-2266,2015,29/07/2015,Fisherman Bay,Shallow,3,,,2849,,0,0,0,100,Lab
2015-2267,2015,29/07/2015,Fisherman Bay,Shallow,3,,,1130,,0,0,0,100,Lab
2015-2268,2015,29/07/2015,Fisherman Bay,Shallow,3,,,1720,,0,0,0,100,Lab
2015-2269,2015,29/07/2015,Fisherman Bay,Shallow,3,,,2622,,1,87,0.033180778,100,Lab
2015-2270,2015,29/07/2015,Fisherman Bay,Shallow,3,,,2190,,0,0,0,100,Lab
2015-2271,2015,29/07/2015,Fisherman Bay,Shallow,3,,,960,,0,0,0,100,Lab
2015-2272,2015,29/07/2015,Fisherman Bay,Shallow,3,,,3576,,1,40,0.011185682,100,Lab
2015-2273,2015,29/07/2015,Fisherman Bay,Shallow,3,,,2247,,1,213,0.094793057,100,Lab
2015-2274,2015,29/07/2015,Fisherman Bay,Shallow,3,,,1772,,1,55,0.031038375,100,Lab
2015-2275,2015,29/07/2015,Fisherman Bay,Shallow,3,,,2442,,1,115,0.047092547,100,Lab
2015-2296,2015,29/07/2015,Fisherman Bay,Deep,3,,,3150,,1,138.5,0.043968254,92,Lab
2015-2297,2015,29/07/2015,Fisherman Bay,Deep,3,,,4240,,0,0,0,92,Lab
2015-2298,2015,29/07/2015,Fisherman Bay,Deep,3,,,3780,,0,0,0,92,Lab
2015-2299,2015,29/07/2015,Fisherman Bay,Deep,3,,,2340,,0,0,0,92,Lab
2015-2300,2015,29/07/2015,Fisherman Bay,Deep,3,,,4445,,0,0,0,92,Lab
2015-2301,2015,29/07/2015,Fisherman Bay,Deep,3,,,3668,,0,0,0,92,Lab
2015-2302,2015,29/07/2015,Fisherman Bay,Deep,3,,,2820,,1,30,0.010638298,92,Lab
2015-2303,2015,29/07/2015,Fisherman Bay,Deep,3,,,3605,,0,0,0,92,Lab
2015-2304,2015,29/07/2015,Fisherman Bay,Deep,3,,,3815,,0,0,0,92,Lab
2015-2305,2015,29/07/2015,Fisherman Bay,Deep,3,,,1975,,0,0,0,92,Lab
2015-2306,2015,29/07/2015,Fisherman Bay,Deep,3,,,5005,,1,103.5,0.020679321,92,Lab
2015-2307,2015,29/07/2015,Fisherman Bay,Deep,3,,,2210,,1,20,0.009049774,92,Lab
2015-2308,2015,29/07/2015,Fisherman Bay,Deep,3,,,2580,,0,0,0,92,Lab
2015-2309,2015,29/07/2015,Fisherman Bay,Deep,3,,,3432,,1,329,0.095862471,92,Lab
2015-2310,2015,29/07/2015,Fisherman Bay,Deep,3,,,3885,,0,0,0,92,Lab
2015-2311,2015,29/07/2015,Fisherman Bay,Deep,3,,,2400,,0,0,0,92,Lab
2015-2312,2015,29/07/2015,Fisherman Bay,Deep,3,,,2442,,0,0,0,92,Lab
2015-2313,2015,29/07/2015,Fisherman Bay,Deep,3,,,3906,,1,743,0.190220174,92,Lab
2015-2314,2015,31/07/2015,Indian Cove,Shallow,1,,,9373,,1,92,0.009815427,176,Lab
2015-2315,2015,31/07/2015,Indian Cove,Shallow,1,,,9460,,0,0,0,176,Lab
2015-2316,2015,31/07/2015,Indian Cove,Shallow,1,,,10089,,0,0,0,176,Lab
2015-2317,2015,31/07/2015,Indian Cove,Shallow,1,,,7064,,0,0,0,176,Lab
2015-2318,2015,31/07/2015,Indian Cove,Shallow,1,,,5440,,0,0,0,176,Lab
2015-2319,2015,31/07/2015,Indian Cove,Shallow,1,,,9700,,1,13.5,0.001391753,176,Lab
2015-2320,2015,31/07/2015,Indian Cove,Shallow,1,,,4032,,0,0,0,176,Lab
2015-2321,2015,31/07/2015,Indian Cove,Shallow,1,,,12600,,1,337,0.026746032,176,Lab
2015-2322,2015,31/07/2015,Indian Cove,Shallow,1,,,7315,,0,0,0,176,Lab
2015-2323,2015,31/07/2015,Indian Cove,Shallow,1,,,10480,,0,0,0,176,Lab
2015-2324,2015,31/07/2015,Indian Cove,Shallow,1,,,8540,,1,55,0.006440281,176,Lab
2015-2325,2015,31/07/2015,Indian Cove,Shallow,1,,,8295,,1,53,0.006389391,176,Lab
2015-2326,2015,31/07/2015,Indian Cove,Shallow,1,,,12845,,1,634,0.049357727,176,Lab
2015-2327,2015,31/07/2015,Indian Cove,Shallow,1,,,10563,,0,0,0,176,Lab
2015-2328,2015,31/07/2015,Indian Cove,Shallow,1,,,4504,,1,7,0.001554174,176,Lab
2015-2329,2015,31/07/2015,Indian Cove,Shallow,1,,,7819,,0,0,0,176,Lab
2015-2330,2015,31/07/2015,Indian Cove,Shallow,1,,,8400,,0,0,0,176,Lab
2015-2331,2015,31/07/2015,Indian Cove,Shallow,1,,,10320,,1,330.5,0.032025194,176,Lab
2015-2332,2015,31/07/2015,Indian Cove,Shallow,1,,,10656,,1,404.5,0.037959835,176,Lab
2015-2353,2015,31/07/2015,Indian Cove,Deep,1,,,7104,,1,10,0.001407658,84,Lab
2015-2354,2015,31/07/2015,Indian Cove,Deep,1,,,8652,,0,0,0,84,Lab
2015-2355,2015,31/07/2015,Indian Cove,Deep,1,,,5256,,0,0,0,84,Lab
2015-2356,2015,31/07/2015,Indian Cove,Deep,1,,,7245,,0,0,0,84,Lab
2015-2357,2015,31/07/2015,Indian Cove,Deep,1,,,8352,,1,8,0.000957854,84,Lab
2015-2358,2015,31/07/2015,Indian Cove,Deep,1,,,6128,,1,58,0.009464752,84,Lab
2015-2359,2015,31/07/2015,Indian Cove,Deep,1,,,9744,,1,9,0.000923645,84,Lab
2015-2360,2015,31/07/2015,Indian Cove,Deep,1,,,9693,,1,327,0.033735686,84,Lab
2015-2361,2015,31/07/2015,Indian Cove,Deep,1,,,9192,,0,0,0,84,Lab
2015-2362,2015,31/07/2015,Indian Cove,Deep,1,,,12131.5,,0,0,0,84,Lab
2015-2363,2015,31/07/2015,Indian Cove,Deep,1,,,12352,,0,0,0,84,Lab
2015-2364,2015,31/07/2015,Indian Cove,Deep,1,,,13917.5,,1,3,0.000215556,84,Lab
2015-2365,2015,31/07/2015,Indian Cove,Deep,1,,,13707,,0,0,0,84,Lab
2015-2366,2015,31/07/2015,Indian Cove,Deep,1,,,8307,,1,16,0.001926086,84,Lab
2015-2367,2015,31/07/2015,Indian Cove,Deep,1,,,5272,,0,0,0,84,Lab
2015-2368,2015,31/07/2015,Indian Cove,Deep,1,,,9384,,1,128,0.013640239,84,Lab
2015-2369,2015,31/07/2015,Indian Cove,Deep,1,,,7144,,0,0,0,84,Lab
2015-2370,2015,31/07/2015,Indian Cove,Deep,1,,,9270,,1,222,0.02394822,84,Lab
2015-2371,2015,31/07/2015,Indian Cove,Deep,1,,,4584,,1,111,0.02421466,84,Lab
2015-2372,2015,31/07/2015,Indian Cove,Deep,1,,,5652,,0,0,0,84,Lab
2015-2373,2015,31/07/2015,Indian Cove,Shallow,2,,,6870,,0,0,0,136,Lab
2015-2374,2015,31/07/2015,Indian Cove,Shallow,2,,,4458,,0,0,0,136,Lab
2015-2375,2015,31/07/2015,Indian Cove,Shallow,2,,,4886,,1,11,0.00225133,136,Lab
2015-2376,2015,31/07/2015,Indian Cove,Shallow,2,,,4361,,0,0,0,136,Lab
2015-2377,2015,31/07/2015,Indian Cove,Shallow,2,,,3030,,0,0,0,136,Lab
2015-2378,2015,31/07/2015,Indian Cove,Shallow,2,,,9144,,1,1283,0.140310586,136,Lab
2015-2379,2015,31/07/2015,Indian Cove,Shallow,2,,,3858,,0,0,0,136,Lab
2015-2380,2015,31/07/2015,Indian Cove,Shallow,2,,,3100,,1,97,0.031290323,136,Lab
2015-2381,2015,31/07/2015,Indian Cove,Shallow,2,,,3752,,0,0,0,136,Lab
2015-2382,2015,31/07/2015,Indian Cove,Shallow,2,,,4543,,0,0,0,136,Lab
2015-2383,2015,31/07/2015,Indian Cove,Shallow,2,,,4176,,0,0,0,136,Lab
2015-2384,2015,31/07/2015,Indian Cove,Shallow,2,,,4960,,0,0,0,136,Lab
2015-2385,2015,31/07/2015,Indian Cove,Shallow,2,,,4400,,0,0,0,136,Lab
2015-2386,2015,31/07/2015,Indian Cove,Shallow,2,,,3450,,0,0,0,136,Lab
2015-2387,2015,31/07/2015,Indian Cove,Shallow,2,,,3360,,1,1,0.000297619,136,Lab
2015-2388,2015,31/07/2015,Indian Cove,Shallow,2,,,4600,,0,0,0,136,Lab
2015-2389,2015,31/07/2015,Indian Cove,Shallow,2,,,5238,,0,0,0,136,Lab
2015-2390,2015,31/07/2015,Indian Cove,Shallow,2,,,3858,,0,0,0,136,Lab
2015-2391,2015,31/07/2015,Indian Cove,Shallow,2,,,5705,,0,0,0,136,Lab
2015-2392,2015,31/07/2015,Indian Cove,Shallow,2,,,5572,,1,432,0.07753051,136,Lab
2015-2413,2015,31/07/2015,Indian Cove,Deep,2,,,13062,,1,37,0.002832644,96,Lab
2015-2414,2015,31/07/2015,Indian Cove,Deep,2,,,8987,,0,0,0,96,Lab
2015-2415,2015,31/07/2015,Indian Cove,Deep,2,,,6985,,0,0,0,96,Lab
2015-2416,2015,31/07/2015,Indian Cove,Deep,2,,,9800,,1,72,0.007346939,96,Lab
2015-2417,2015,31/07/2015,Indian Cove,Deep,2,,,7371,,1,743,0.100800434,96,Lab
2015-2418,2015,31/07/2015,Indian Cove,Deep,2,,,4600,,0,0,0,96,Lab
2015-2419,2015,31/07/2015,Indian Cove,Deep,2,,,8140,,1,11,0.001351351,96,Lab
2015-2420,2015,31/07/2015,Indian Cove,Deep,2,,,6369,,0,0,0,96,Lab
2015-2421,2015,31/07/2015,Indian Cove,Deep,2,,,5688,,0,0,0,96,Lab
2015-2422,2015,31/07/2015,Indian Cove,Deep,2,,,8388,,0,0,0,96,Lab
2015-2423,2015,31/07/2015,Indian Cove,Deep,2,,,7959,,0,0,0,96,Lab
2015-2424,2015,31/07/2015,Indian Cove,Deep,2,,,7160,,0,0,0,96,Lab
2015-2425,2015,31/07/2015,Indian Cove,Deep,2,,,3297,,0,0,0,96,Lab
2015-2426,2015,31/07/2015,Indian Cove,Deep,2,,,8062.5,,0,0,0,96,Lab
2015-2427,2015,31/07/2015,Indian Cove,Deep,2,,,8296,,0,0,0,96,Lab
2015-2428,2015,31/07/2015,Indian Cove,Deep,2,,,4260,,0,0,0,96,Lab
2015-2429,2015,31/07/2015,Indian Cove,Deep,2,,,10580,,1,736,0.069565217,96,Lab
2015-2430,2015,31/07/2015,Indian Cove,Deep,2,,,6880,,0,0,0,96,Lab
2015-2431,2015,31/07/2015,Indian Cove,Deep,2,,,8398,,1,437,0.052036199,96,Lab
2015-2432,2015,31/07/2015,Indian Cove,Deep,2,,,11200,,0,0,0,96,Lab
2015-2433,2015,31/07/2015,Indian Cove,Shallow,3,,,6995.5,,0,0,0,44,Lab
2015-2434,2015,31/07/2015,Indian Cove,Shallow,3,,,5215,,0,0,0,44,Lab
2015-2435,2015,31/07/2015,Indian Cove,Shallow,3,,,6168,,1,33,0.005350195,44,Lab
2015-2436,2015,31/07/2015,Indian Cove,Shallow,3,,,2730,,0,0,0,44,Lab
2015-2437,2015,31/07/2015,Indian Cove,Shallow,3,,,2256,,0,0,0,44,Lab
2015-2438,2015,31/07/2015,Indian Cove,Shallow,3,,,3185,,0,0,0,44,Lab
2015-2439,2015,31/07/2015,Indian Cove,Shallow,3,,,5460,,0,0,0,44,Lab
2015-2440,2015,31/07/2015,Indian Cove,Shallow,3,,,6992,,1,163,0.023312357,44,Lab
2015-2441,2015,31/07/2015,Indian Cove,Shallow,3,,,4655,,1,1,0.000214823,44,Lab
2015-2442,2015,31/07/2015,Indian Cove,Shallow,3,,,2172,,0,0,0,44,Lab
2015-2443,2015,31/07/2015,Indian Cove,Shallow,3,,,5442,,0,0,0,44,Lab
2015-2444,2015,31/07/2015,Indian Cove,Shallow,3,,,8736,,1,213,0.024381868,44,Lab
2015-2445,2015,31/07/2015,Indian Cove,Shallow,3,,,4488,,1,22,0.004901961,44,Lab
2015-2446,2015,31/07/2015,Indian Cove,Shallow,3,,,3815,,1,35,0.009174312,44,Lab
2015-2447,2015,31/07/2015,Indian Cove,Shallow,3,,,2430,,0,0,0,44,Lab
2015-2448,2015,31/07/2015,Indian Cove,Shallow,3,,,4970,,0,0,0,44,Lab
2015-2449,2015,31/07/2015,Indian Cove,Shallow,3,,,3588,,0,0,0,44,Lab
2015-2450,2015,31/07/2015,Indian Cove,Shallow,3,,,3174,,0,0,0,44,Lab
2015-2451,2015,31/07/2015,Indian Cove,Shallow,3,,,4060,,0,0,0,44,Lab
2015-2452,2015,31/07/2015,Indian Cove,Shallow,3,,,4130,,0,0,0,44,Lab
2015-2473,2015,31/07/2015,Indian Cove,Deep,3,,,6630,,0,0,0,92,Lab
2015-2474,2015,31/07/2015,Indian Cove,Deep,3,,,5110,,0,0,0,92,Lab
2015-2475,2015,31/07/2015,Indian Cove,Deep,3,,,6810,,0,0,0,92,Lab
2015-2476,2015,31/07/2015,Indian Cove,Deep,3,,,12771,,0,0,0,92,Lab
2015-2477,2015,31/07/2015,Indian Cove,Deep,3,,,7770,,0,0,0,92,Lab
2015-2478,2015,31/07/2015,Indian Cove,Deep,3,,,8440,,0,0,0,92,Lab
2015-2479,2015,31/07/2015,Indian Cove,Deep,3,,,14730,,1,418,0.028377461,92,Lab
2015-2480,2015,31/07/2015,Indian Cove,Deep,3,,,4750,,1,2,0.000421053,92,Lab
2015-2481,2015,31/07/2015,Indian Cove,Deep,3,,,5880,,0,0,0,92,Lab
2015-2482,2015,31/07/2015,Indian Cove,Deep,3,,,10592,,1,98,0.009252266,92,Lab
2015-2483,2015,31/07/2015,Indian Cove,Deep,3,,,8840,,1,1,0.000113122,92,Lab
2015-2484,2015,31/07/2015,Indian Cove,Deep,3,,,8050,,0,0,0,92,Lab
2015-2485,2015,31/07/2015,Indian Cove,Deep,3,,,9880,,1,96,0.009716599,92,Lab
2015-2486,2015,31/07/2015,Indian Cove,Deep,3,,,8120,,1,36,0.004433498,92,Lab
2015-2487,2015,31/07/2015,Indian Cove,Deep,3,,,11240,,1,1.2,0.000106762,92,Lab
2015-2488,2015,31/07/2015,Indian Cove,Deep,3,,,9002,,1,52.5,0.005832037,92,Lab
2015-2489,2015,31/07/2015,Indian Cove,Deep,3,,,8442,,1,7,0.000829187,92,Lab
2015-2490,2015,31/07/2015,Indian Cove,Deep,3,,,9056,,1,0.25,2.76E-05,92,Lab
2015-2491,2015,31/07/2015,Indian Cove,Deep,3,,,5880,,0,0,0,92,Lab
2015-2492,2015,31/07/2015,Indian Cove,Deep,3,,,6420,,1,84,0.013084112,92,Lab
2015-2493,2015,1/8/2015,Mosquito Pass,Shallow,1,,,5816,,0,0,0,136,Lab
2015-2494,2015,1/8/2015,Mosquito Pass,Shallow,1,,,10600,,1,234,0.022075472,136,Lab
2015-2495,2015,1/8/2015,Mosquito Pass,Shallow,1,,,12490,,1,834,0.066773419,136,Lab
2015-2496,2015,1/8/2015,Mosquito Pass,Shallow,1,,,7839,,1,35,0.004464855,136,Lab
2015-2497,2015,1/8/2015,Mosquito Pass,Shallow,1,,,7470,,0,0,0,136,Lab
2015-2498,2015,1/8/2015,Mosquito Pass,Shallow,1,,,10053,,1,1224,0.1217547,136,Lab
2015-2499,2015,1/8/2015,Mosquito Pass,Shallow,1,,,4501,,0,0,0,136,Lab
2015-2500,2015,1/8/2015,Mosquito Pass,Shallow,1,,,6144,,1,150,0.024414063,136,Lab
2015-2501,2015,1/8/2015,Mosquito Pass,Shallow,1,,,10230,,1,21,0.002052786,136,Lab
2015-2502,2015,1/8/2015,Mosquito Pass,Shallow,1,,,5752,,0,0,0,136,Lab
2015-2503,2015,1/8/2015,Mosquito Pass,Shallow,1,,,6777,,1,3,0.000442674,136,Lab
2015-2504,2015,1/8/2015,Mosquito Pass,Shallow,1,,,6601,,0,0,0,136,Lab
2015-2505,2015,1/8/2015,Mosquito Pass,Shallow,1,,,5576,,0,0,0,136,Lab
2015-2506,2015,1/8/2015,Mosquito Pass,Shallow,1,,,5944,,0,0,0,136,Lab
2015-2507,2015,1/8/2015,Mosquito Pass,Shallow,1,,,7616,,0,0,0,136,Lab
2015-2508,2015,1/8/2015,Mosquito Pass,Shallow,1,,,6859.5,,0,0,0,136,Lab
2015-2509,2015,1/8/2015,Mosquito Pass,Shallow,1,,,5040,,1,64,0.012698413,136,Lab
2015-2510,2015,1/8/2015,Mosquito Pass,Shallow,1,,,7410,,1,996,0.134412955,136,Lab
2015-2511,2015,1/8/2015,Mosquito Pass,Shallow,1,,,5320,,0,0,0,136,Lab
2015-2512,2015,1/8/2015,Mosquito Pass,Shallow,1,,,3997.5,,0,0,0,136,Lab
2015-2533,2015,1/8/2015,Mosquito Pass,Deep,1,,,11835,,1,302,0.025517533,84,Lab
2015-2534,2015,1/8/2015,Mosquito Pass,Deep,1,,,13690,,0,0,0,84,Lab
2015-2535,2015,1/8/2015,Mosquito Pass,Deep,1,,,12050,,1,250,0.020746888,84,Lab
2015-2536,2015,1/8/2015,Mosquito Pass,Deep,1,,,16740,,1,8,0.000477897,84,Lab
2015-2537,2015,1/8/2015,Mosquito Pass,Deep,1,,,12650,,1,4,0.000316206,84,Lab
2015-2538,2015,1/8/2015,Mosquito Pass,Deep,1,,,14210,,1,217,0.015270936,84,Lab
2015-2539,2015,1/8/2015,Mosquito Pass,Deep,1,,,10540,,1,1.25,0.000118596,84,Lab
2015-2540,2015,1/8/2015,Mosquito Pass,Deep,1,,,11100,,0,0,0,84,Lab
2015-2541,2015,1/8/2015,Mosquito Pass,Deep,1,,,11850,,0,0,0,84,Lab
2015-2542,2015,1/8/2015,Mosquito Pass,Deep,1,,,13156,,1,1731.5,0.131612952,84,Lab
2015-2543,2015,1/8/2015,Mosquito Pass,Deep,1,,,8078,,0,0,0,84,Lab
2015-2544,2015,1/8/2015,Mosquito Pass,Deep,1,,,11260,,1,2.5,0.000222025,84,Lab
2015-2545,2015,1/8/2015,Mosquito Pass,Deep,1,,,12501,,1,420,0.033597312,84,Lab
2015-2546,2015,1/8/2015,Mosquito Pass,Deep,1,,,7434,,1,2.5,0.000336293,84,Lab
2015-2547,2015,1/8/2015,Mosquito Pass,Deep,1,,,9152,,1,17,0.001857517,84,Lab
2015-2548,2015,1/8/2015,Mosquito Pass,Deep,1,,,10503,,0,0,0,84,Lab
2015-2549,2015,1/8/2015,Mosquito Pass,Deep,1,,,7860,,1,1101,0.140076336,84,Lab
2015-2550,2015,1/8/2015,Mosquito Pass,Deep,1,,,11448,,1,421,0.036774983,84,Lab
2015-2551,2015,1/8/2015,Mosquito Pass,Shallow,2,,,5562,,1,10.5,0.00188781,64,Lab
2015-2552,2015,1/8/2015,Mosquito Pass,Shallow,2,,,5920,,1,228,0.038513514,64,Lab
2015-2553,2015,1/8/2015,Mosquito Pass,Shallow,2,,,6444,,0,0,0,64,Lab
2015-2554,2015,1/8/2015,Mosquito Pass,Shallow,2,,,5128,,0,0,0,64,Lab
2015-2555,2015,1/8/2015,Mosquito Pass,Shallow,2,,,6368,,0,0,0,64,Lab
2015-2556,2015,1/8/2015,Mosquito Pass,Shallow,2,,,4512,,0,0,0,64,Lab
2015-2557,2015,1/8/2015,Mosquito Pass,Shallow,2,,,4832,,1,156,0.032284768,64,Lab
2015-2558,2015,1/8/2015,Mosquito Pass,Shallow,2,,,7020,,0,0,0,64,Lab
2015-2559,2015,1/8/2015,Mosquito Pass,Shallow,2,,,7216,,1,7.5,0.001039357,64,Lab
2015-2560,2015,1/8/2015,Mosquito Pass,Shallow,2,,,3024,,1,0.25,8.27E-05,64,Lab
2015-2561,2015,1/8/2015,Mosquito Pass,Shallow,2,,,4235,,1,1904,0.449586777,64,Lab
2015-2562,2015,1/8/2015,Mosquito Pass,Shallow,2,,,5608,,0,0,0,64,Lab
2015-2563,2015,1/8/2015,Mosquito Pass,Shallow,2,,,7160,,1,5,0.000698324,64,Lab
2015-2564,2015,1/8/2015,Mosquito Pass,Shallow,2,,,3096,,1,3,0.000968992,64,Lab
2015-2565,2015,1/8/2015,Mosquito Pass,Shallow,2,,,6894,,1,0.5,7.25E-05,64,Lab
2015-2566,2015,1/8/2015,Mosquito Pass,Shallow,2,,,6903,,1,11,0.00159351,64,Lab
2015-2567,2015,1/8/2015,Mosquito Pass,Shallow,2,,,2826,,1,0.25,8.85E-05,64,Lab
2015-2568,2015,1/8/2015,Mosquito Pass,Shallow,2,,,5848,,0,0,0,64,Lab
2015-2569,2015,1/8/2015,Mosquito Pass,Shallow,2,,,4848,,0,0,0,64,Lab
2015-2570,2015,1/8/2015,Mosquito Pass,Shallow,2,,,3689,,0,0,0,64,Lab
2015-2591,2015,1/8/2015,Mosquito Pass,Deep,2,,,8840,,0,0,0,88,Lab
2015-2592,2015,1/8/2015,Mosquito Pass,Deep,2,,,9405,,0,0,0,88,Lab
2015-2593,2015,1/8/2015,Mosquito Pass,Deep,2,,,11457,,1,315,0.027494108,88,Lab
2015-2594,2015,1/8/2015,Mosquito Pass,Deep,2,,,9450,,0,0,0,88,Lab
2015-2595,2015,1/8/2015,Mosquito Pass,Deep,2,,,10310,,0,0,0,88,Lab
2015-2596,2015,1/8/2015,Mosquito Pass,Deep,2,,,11457,,1,522,0.045561665,88,Lab
2015-2597,2015,1/8/2015,Mosquito Pass,Deep,2,,,10000,,1,684,0.0684,88,Lab
2015-2598,2015,1/8/2015,Mosquito Pass,Deep,2,,,7335,,1,540,0.073619632,88,Lab
2015-2599,2015,1/8/2015,Mosquito Pass,Deep,2,,,10017,,1,791,0.078965758,88,Lab
2015-2600,2015,1/8/2015,Mosquito Pass,Deep,2,,,5136,,0,0,0,88,Lab
2015-2601,2015,1/8/2015,Mosquito Pass,Deep,2,,,9072,,0,0,0,88,Lab
2015-2602,2015,1/8/2015,Mosquito Pass,Deep,2,,,8960,,0,0,0,88,Lab
2015-2603,2015,1/8/2015,Mosquito Pass,Deep,2,,,9810,,0,0,0,88,Lab
2015-2604,2015,1/8/2015,Mosquito Pass,Deep,2,,,10890,,0,0,0,88,Lab
2015-2605,2015,1/8/2015,Mosquito Pass,Deep,2,,,7272,,0,0,0,88,Lab
2015-2606,2015,1/8/2015,Mosquito Pass,Deep,2,,,8568,,0,0,0,88,Lab
2015-2607,2015,1/8/2015,Mosquito Pass,Deep,2,,,10575,,0,0,0,88,Lab
2015-2608,2015,1/8/2015,Mosquito Pass,Deep,2,,,9936,,0,0,0,88,Lab
2015-2609,2015,1/8/2015,Mosquito Pass,Deep,2,,,10000,,0,0,0,88,Lab
2015-2610,2015,1/8/2015,Mosquito Pass,Deep,2,,,11396,,0,0,0,88,Lab
2015-2611,2015,1/8/2015,Mosquito Pass,Shallow,3,,,9620,,0,0,0,88,Lab
2015-2612,2015,1/8/2015,Mosquito Pass,Shallow,3,,,12380,,0,0,0,88,Lab
2015-2613,2015,1/8/2015,Mosquito Pass,Shallow,3,,,7236,,0,0,0,88,Lab
2015-2614,2015,1/8/2015,Mosquito Pass,Shallow,3,,,13140,,0,0,0,88,Lab
2015-2615,2015,1/8/2015,Mosquito Pass,Shallow,3,,,5728,,1,288,0.05027933,88,Lab
2015-2616,2015,1/8/2015,Mosquito Pass,Shallow,3,,,14904,,1,1741,0.116814278,88,Lab
2015-2617,2015,1/8/2015,Mosquito Pass,Shallow,3,,,11649,,1,1339,0.114945489,88,Lab
2015-2618,2015,1/8/2015,Mosquito Pass,Shallow,3,,,12240,,1,7,0.000571895,88,Lab
2015-2619,2015,1/8/2015,Mosquito Pass,Shallow,3,,,12933,,0,0,0,88,Lab
2015-2620,2015,1/8/2015,Mosquito Pass,Shallow,3,,,9630,,1,66,0.006853583,88,Lab
2015-2621,2015,1/8/2015,Mosquito Pass,Shallow,3,,,14817,,0,0,0,88,Lab
2015-2622,2015,1/8/2015,Mosquito Pass,Shallow,3,,,10332,,0,0,0,88,Lab
2015-2623,2015,1/8/2015,Mosquito Pass,Shallow,3,,,9740,,0,0,0,88,Lab
2015-2624,2015,1/8/2015,Mosquito Pass,Shallow,3,,,6880,,0,0,0,88,Lab
2015-2625,2015,1/8/2015,Mosquito Pass,Shallow,3,,,6960,,1,528,0.075862069,88,Lab
2015-2626,2015,1/8/2015,Mosquito Pass,Shallow,3,,,11020,,1,840,0.076225045,88,Lab
2015-2627,2015,1/8/2015,Mosquito Pass,Shallow,3,,,12730,,0,0,0,88,Lab
2015-2628,2015,1/8/2015,Mosquito Pass,Shallow,3,,,13926,,0,0,0,88,Lab
